ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
FBXO46	5.17	5	4.02	5.75	6.1	7.03	4.72	6.69	4.43	2.56	6.38	7.29	5.88	7.7	5.21	6.21	4.78	5.16	7.78	4.92	6.03	6.04	5.78	6.42	4.94	4.68	6.67	7.23	6.99	5.69	9.89	4.36	6.95	7.55	5.57	6.43	9.5	7.27	6.87	4.91	6.78	3.99	5.1	13.55	12.46	8.68	4.04	4.44	5.46	10.38	13.68	7.39	10.6	15.24	5.92	3.15	4.68	4.61	6.2	4.6	4.04	3.9	4.57	5.21	3.03	9.21	6.08	6.46	7.37	8.56	3.48	8.45	4.25	4
FBXO48	0.77	0.72	1.07	1.05	0.35	0.63	0.65	0.32	0.68	1.05	0.29	0.83	0.63	0.66	0.72	0.87	0.73	0.29	0.6	0.62	0.33	0.45	0.58	0.48	0.84	0.78	0.35	0.61	0.43	0.67	0.44	0.23	0.63	0.5	0.55	0.64	0.34	1.17	0.51	0.74	0.74	0.44	0.17	0.34	0.22	0.33	0.51	0.49	0.74	0.5	0.29	0.32	0.19	1.03	0.44	0.42	0.63	0.62	0.51	0.72	1.04	1.6	0.5	0.39	0.47	0.43	0.28	0.45	0.45	1.13	0.53	0.39	0.42	0.45
FBXO5	2.31	1.94	8.04	4.27	12.27	3.22	6.91	3.83	9.24	5.01	1.63	4.8	3.19	7.51	9.38	12.3	6.76	3.98	10.24	13.5	5.71	2.25	5.55	8.35	5.35	4.29	3.41	7.8	5.83	10.22	2.23	7.22	7.28	19.51	3.45	14.93	10.37	11.46	6.62	3.96	9.47	2.53	1.41	8.9	7.59	0.71	12.01	14.56	13.25	3.81	2.63	5.91	2.96	6.84	21.24	4.94	4.71	1.44	11.12	9.29	9.29	8.29	7.13	3.88	2.99	8.58	11.7	12.88	11.41	37.56	6.57	7.84	3.38	4.37
FBXO6	13.2	7.29	10.09	2.7	5.81	4.54	11.49	17.42	7.79	8.83	9.11	7.19	9.63	4.97	6.13	5.37	10.75	5.71	3.61	9.93	5.8	8.59	5.78	7.37	8.61	10.44	7.95	7.25	11.47	6.88	4.97	3.58	2.86	3.61	8.67	9.69	5.25	7.59	8.06	6.84	5.96	5.96	20.81	8	9.49	7.82	5.23	7.91	2.06	12.54	2.33	7.09	20.65	2.53	5.21	8.1	4.53	4.04	3.24	4.01	7.2	7.54	6.44	4.61	3.13	4.76	6.56	4.48	9.4	2.82	12.89	7.51	7.39	8.14
FBXO7	64.15	53.58	45.31	55.78	33.06	32.28	34.71	32.18	40.77	41.5	37.92	46.84	52.65	45.98	41.5	34.17	32.77	52.48	43.92	47.32	40.82	52.34	28.7	30.7	39.02	34.7	56.66	38.91	33.57	41.66	39.62	59.27	23.54	40.02	28.87	51.81	51.8	32.88	37.53	44.51	74.39	19.03	23.52	35.65	60.42	29.28	50.48	60.31	99.95	56.49	89.39	40.27	44	33.41	41.05	33.38	20.52	50.85	50.59	34.63	41.16	44.49	55.23	77.94	85.82	47.61	38	37.3	30.59	48.24	26.8	23.23	46.96	57.1
FBXO8	15.78	16.98	12.25	12.67	13.18	22.18	17.82	11.06	15.38	21.55	12.47	15.45	9.73	16.54	19.52	11.29	15.92	13.45	14.78	18.68	14.98	12.08	10.67	17.33	26.13	13.35	13.69	11.46	14.66	16.51	7.35	17.02	15.46	17.75	17.71	17.79	12.35	11.76	9.05	16.09	14.47	24.57	13.62	13.11	12.01	14.82	20.98	18.36	13.93	10.55	8.5	12.76	6.43	7.78	13.24	30.31	25.05	7.9	15.12	15.35	15.89	21.79	16.89	13.03	12.97	16.65	17.55	15.16	12.39	9.63	17.7	10.48	16.81	16.14
FBXO9	30.76	30.36	42.82	18.97	57.18	54.38	33.85	32.99	37.92	42.52	15.99	23.24	16.62	41.24	36.07	31.55	33.25	33.1	33.63	39.37	33.73	31.36	42.2	42.12	31.58	43.2	41.66	28.55	29.81	37.8	22.2	35.1	36.25	30.4	29.79	40.46	37.09	29.96	31.73	54.44	33.45	40.29	12.29	22.62	20.18	14.28	44.85	30.02	17.89	20.52	29.31	17.61	10.19	22.74	43.08	35.31	37.4	53.94	28.86	27.38	33.42	38.36	30.76	17.91	16.62	24.25	43.87	37.81	35.31	27.26	35.53	30.27	33.03	32.55
FBXW10	0.08	0.32	0.12	0.16	0.33	0.15	0.29	0.28	0.03	2.33	0.08	0.1	0.05	0.1	0.33	0.41	0.15	0.13	0.19	0.22	0.09	0.18	0.12	0.04	0.15	0.25	0.04	0.33	0.24	0.03	0.85	0.05	0.12	0.31	0.07	0.21	0.07	0.15	0.1	0.07	0.08	0.29	0.88	0.38	0.18	0.31	0.12	0.17	0.28	0.26	0.1	0.14	2.24	0.54	0.2	0.04	0.36	0.06	0.47	0.12	0.14	0.35	0.17	0.1	0.15	0.04	0.08	0	0.02	0.07	0.54	0.29	0.13	0.13
FBXW11	15.47	16.28	15.39	26.09	17.2	38.17	24.13	18.91	18.51	27.16	8.07	21.67	10.2	31.11	25.21	26.18	22.28	12.05	27.62	30.06	25.39	17.99	25.11	18.47	27.63	21.08	15.63	18.06	29.83	52.96	4.41	28.73	25.17	28.73	27.17	27.48	22.86	24.84	7.64	21.96	28.31	49.49	14.69	12.87	23.39	14.61	25.14	24.32	35.56	12.53	9.35	17.93	12.29	26.7	28.46	31.08	34.71	35.55	53.29	31.43	37.13	116.09	44.08	38.36	38.13	34.65	26.04	32.27	19.36	22.57	26.18	18.8	21.47	25.73
FBXW11P1	0.19	0.09	0.26	0.68	0.48	0.18	0.65	0.16	0.61	0.59	0.08	0.1	0.05	0.15	0.23	0.34	0.38	0.14	0.25	0.28	0.06	0.32	0.18	0.12	0.42	0.21	0.04	0.85	0.17	0.23	0.09	0.16	0.38	0.23	0.22	0.13	0.2	0.2	0	0.1	0	0.41	0.47	1.05	0.2	0.42	0.2	0.18	0.26	0.62	0.06	0.22	0.61	0.13	0.16	0.08	0.23	0.33	0.36	0.29	0.18	0.23	0.1	0.24	0.17	0.18	0.16	0.32	0.23	0.21	0.17	0.38	0.29	0.37
FBXW12	0.12	0	0	0.15	0	0.06	0.2	0.21	0.3	0.14	0.03	0	0	0	0.05	0.13	0	0	0.71	0.04	0	0.07	0.09	0	0	0.03	0	0.72	0.11	0.08	0.37	0.18	0.33	0.42	0	0.13	0.11	0.33	0.02	0.07	0.03	0.31	0.15	0.1	0.44	0.25	0.34	0.18	0.14	0.34	0	0	0.36	0.35	0.53	0.21	0.11	0.13	0.66	0.34	0.24	0.04	0.19	0.16	0.15	0.21	0.17	0	0.06	0.19	0.03	0.55	0.24	0.42
FBXW2	14	21.78	19.5	26.25	33.54	16.54	16.29	21.62	22.9	20.53	8.94	25.71	5.27	24.35	22.75	29.19	36.62	16.72	25.82	24.95	16.98	13.8	12.75	34.39	33.22	25.33	23.09	23.32	24.69	28.13	4.38	16.28	23.58	21.1	24.88	15.72	20.85	46.68	15.04	14.94	17.04	20.43	12.14	16.45	15.77	6.46	19.05	20.77	13.93	10.2	28.04	12.93	8.94	13.81	17.83	20.01	15.56	9.86	19.06	22.54	22.93	13.08	26.42	12.13	13.91	16.75	14.65	22.43	25.5	21.89	21.25	14.52	10.96	18.62
FBXW4	23.1	12.93	16.46	14.88	11.03	14.72	15.51	23.51	15.01	19.52	14.38	20.28	23.85	12.56	14.12	9.58	15.07	13.9	13.87	16.09	14.5	18.67	12.86	17.7	19.4	19.86	16.13	16.36	13.53	22.59	11	25.35	10.71	16.62	13.81	21.95	16.64	30.7	16.91	11.13	24.7	11.67	27.78	16.74	19.36	27.79	15.7	10.07	20.88	24.25	28.44	19.71	58.28	15.78	12.58	18	13.56	44.34	12.59	20.13	22.7	20.73	17.45	39.06	54.28	16.29	6.63	13.24	9.8	10.86	38.85	18.17	24.47	14.85
FBXW4P1	0.23	0.22	0.06	0.2	0.16	0.05	0.12	0.13	0.3	0.11	0	0.89	0.07	0.05	0.15	0.08	0	0.09	0.36	0.1	0.21	0.14	0.13	0.15	0.09	0.16	0.11	0.17	0.07	0.28	0.47	0.29	0.36	0.49	0.12	0.16	0.15	0.08	0	0.18	0	0.04	0.12	0.19	0.43	0.12	0.21	0	0.07	0.06	0.55	0.22	0.3	0.82	0.34	0	0.28	0.12	0.16	0.18	0.18	0.07	0	0.06	0	0.11	0.25	0.2	0.09	0.21	0.16	0.26	0.06	0.36
FBXW5	54.97	41.98	48.05	60.9	63.31	71.45	53.64	71.09	61.16	39.36	47.62	71.59	37.61	45.94	53.53	37.58	43.11	59.88	48.4	38.21	35.4	66.21	35.25	54.89	45.08	68.57	68.74	40.11	36.7	50.64	42.6	26.39	36.2	54.95	48.8	57.43	49.83	96.43	60.19	41.29	58.42	35.4	35.89	60.58	37.42	34.98	32.15	40.9	33.79	48.8	100.53	40.8	36.03	41.88	33.03	43.78	25.1	40.98	27.8	31.56	30.25	28.83	46.58	34.25	35.41	50.6	31.7	35.62	59.35	40.29	56.64	62.08	52.85	29.11
FBXW7	5.15	16.48	8.82	11.03	9.75	4.72	7.01	8.95	6.32	8.23	8.08	10.55	16.55	10.11	13.17	12.34	17.79	7.04	14.87	9.7	14.37	12.84	10.16	12.82	11.84	8.6	6.16	14.05	9.37	12.88	10.36	10.22	21.53	89.55	9.84	7.13	8.91	6.4	4.57	7.64	5.51	7.75	10.31	10.97	6.42	9.18	11.53	9.26	11.25	9.48	10.98	8.27	10.77	11.95	14.09	8.02	7.89	51.12	12.1	14.57	12.65	25.24	9.67	9.74	5.97	14.87	10.44	9.09	7.01	13.17	12.8	12.72	10.37	6.64
FBXW8	3.57	6.26	7.63	7.16	3.31	6.66	6.67	5.33	3.13	5.56	2.55	5.04	1.56	6.3	4.65	4.68	10.61	3.7	5.34	5.96	6.34	3.2	5.72	8.2	5.77	6.48	5.08	5.02	7.86	10.96	2.77	4.26	6.55	6.69	6.27	4.5	6.13	6.27	2.07	7.69	6.62	6.06	2.83	4.34	5.59	5.37	4.05	4.06	5.34	4.23	4.14	5.66	3.79	6.14	3.64	1.94	6.84	2.25	7.71	7.79	6.3	5.5	6.73	3.85	5.07	4.32	5.54	8.31	7.45	6.25	8.22	4.99	2.99	4.25
FBXW9	3.45	3.83	3.86	8.07	12.44	9.22	9.87	7.97	10.78	8.58	5.43	10.8	4.94	10.46	8.86	11.27	6.97	6.09	8.6	8.34	8.77	8.88	8.53	7.64	7.2	5.92	13.87	13.99	9.61	8.47	3.5	8.33	7.75	9.16	8.51	8.87	12.01	8.1	18.42	7.33	8.36	21.81	12.31	10.41	7.73	12.51	6.18	7.88	8.39	9.97	6.89	9.93	15.15	13.66	8.18	6.78	6.01	3.29	7.16	5.88	7.12	3.33	9.12	2.74	4.03	10.15	13.47	11.11	15.49	5.11	6.22	8.45	7.09	9.08
FCAMR	0.08	0	0.08	1.24	0.05	0.03	0.28	0.06	0.49	0.05	0	0	0.06	0.04	0.13	0.28	0	0	2.08	0.1	0.06	0.06	0.03	0.35	0.22	0.05	0.1	1.74	0	0	0	0	0	0	0.25	0.03	0	0.12	4.89	0	0	0.11	0	0.13	0.05	0.26	1.18	0.1	0.09	0.16	0	0	0	0.15	1.26	0.02	0	0	1.23	0.84	0.93	0.03	0	0	0	0	0.04	0	0	0.09	0	1.87	0.03	1.16
FCAR	0.89	2.38	0.97	7.98	1.24	0.74	0.5	0.62	4.5	0.14	0.75	2.68	0	1.53	3.5	5.97	1.2	0.86	3.73	1.16	1.16	1.35	2.68	2.16	3.34	0.86	1.15	3.34	0.24	0.37	0.05	0.37	0.33	0.12	0.96	0.88	0.71	0.83	0.51	0.73	0.68	0.35	0.31	0.46	0.29	0.17	0.79	0	0.11	0.64	0	0.18	0	1.57	1.39	0.91	0.71	0.51	1.37	0.34	0.84	0.66	1.04	0.4	1.3	0.45	0.24	0.16	0	1.9	0.06	0.53	0.15	0.55
FCER1A	4.49	1.08	0.11	1	0.86	0.4	1.24	1.49	6.95	0.84	4.25	6.44	5.6	0.9	1.33	0.68	0.45	2.1	1.13	0.3	0	2.31	0.32	0	1.63	0.63	0.95	2.48	0.07	0.13	0	0.29	0.06	0.31	0.58	0.09	0.09	0.75	0.04	0.99	0.12	0.36	3.05	1.44	0.65	0.31	0.58	0.2	0.04	0.1	0.14	0.59	0.13	0	0.77	0.09	0.35	0	0.36	2.32	0.24	0.46	0.41	0.99	0.11	0.06	0.25	0.12	0.1	0.22	0.11	0.39	0.32	1.01
FCER1G	570.51	152.06	453.76	247.96	269.89	96.76	324.77	147.85	475.37	322.75	435.59	299.41	319.83	184.88	169.72	257.74	216.22	372.66	361.9	180.6	150.36	378.56	129.55	204.41	262.87	436.1	431.95	275.33	59.34	37.24	89.81	59.65	59.22	37.77	82.41	273.6	92.03	99.79	389.57	390.44	184.83	54.22	64.75	107.11	45.25	61.62	163.93	121.86	121.83	143.98	45.37	32.78	20.37	27.05	97.26	222.46	89.63	27.06	43.57	128.69	130.56	36.01	140.26	105.48	204.59	68.95	122.97	68.73	97.1	108.19	76.17	50.29	293.07	63.85
FCER2	0	0.05	0	0.72	0	0	0.11	0.17	0.14	0	0	0.1	3.61	0	0.2	0.07	0	0.15	1.38	0.12	0	0.98	0.88	0	0.2	0.04	0	0.46	0.54	0	0.05	0.45	0.05	2.2	0.03	0	0.58	0.07	0.07	0	0.06	0	12.8	0.04	0.31	2.89	0.18	0	0.06	0.1	0	0	0	0	0.45	0.99	0.11	0.5	0.88	0.1	0.22	0.12	1.22	0	0.09	0.1	0.14	0.11	0.08	0.13	0	1.06	0.69	0.24
FCF1	17.3	18.45	30.56	22.63	23.06	17.74	18.12	12.76	14.74	17.64	8.52	25.1	6.74	17.33	17.97	18.7	19.77	17.93	20.86	30.17	23.01	14.33	21.88	19.33	31.46	20.9	13.85	20.48	17.18	31.81	5.52	25.08	14.74	20.36	15.93	11.24	26.89	18.9	17.02	20.13	26.7	32.66	10.39	10.03	14.12	9.36	22.77	10.15	30.76	8.66	7.56	16.65	7.67	17.58	22.73	28.06	23.79	11.82	19.81	23.63	32.2	28.98	17.86	23.99	19.34	20.67	14.55	26.15	16.31	26.41	21.83	10.27	10.31	20.68
FCF1P2	5.19	7.85	5	7.45	14.84	4.8	8.89	5.25	5.69	11.18	2	5.21	5.49	5.9	11.35	8.5	12.81	7.44	6.08	6.83	8.56	6.8	6.85	7.88	7.9	4.88	6.5	5.95	8.82	7.78	6.34	9.08	9.08	10.94	6.7	12.86	5.98	6.69	12.13	5.6	9.63	10.06	3.67	4.63	6.94	3.25	5.5	12.12	10.05	4.54	0	2.83	2.7	4.99	7.27	8.62	9.27	4.69	11.38	9	14.31	8.95	9.19	4.55	4.23	10.45	8.28	8.54	9.53	4.75	6.28	9.31	7.09	6.27
FCGBP	129.07	42.69	60.52	8.97	90.54	13.73	24.53	11.79	48.08	39.71	123.64	34.73	7.57	18.84	10.78	71.43	6.52	66.58	96.61	7.09	22.93	18.25	16.5	87.29	7.74	184.87	87.65	13.64	15.35	14.82	6.25	6.73	31.47	2	51.18	23.49	8.39	13.4	78.05	117.64	47.22	13.58	4.36	24.28	22	58.02	21.36	12.71	2.88	27.45	13.25	10.94	5.53	1.19	5.63	11.26	49.56	0.88	21.63	30.48	9.95	3.52	25.28	6.98	3.4	20.03	55.79	40.17	37.82	23.79	43.49	13.88	8.84	4.33
FCGR1A	184.44	105.01	89.45	29.38	90.49	33.33	63.99	58.33	88.45	185.87	274.29	128.41	143.25	33.22	20.93	23.99	50.54	146.31	92.13	61.91	46.05	93.27	38.36	36.93	46.93	134.68	83.07	41.89	19.17	6.2	39.88	27.1	24.95	16.9	24.28	89.92	38.93	45.55	199.03	81.79	27.14	18.47	42.82	76.97	27.84	69.56	90.76	53.76	57.81	68.57	28.53	25.25	20.09	13.24	30.2	112.75	22.43	10.54	13.68	74.86	39.15	25.88	62.68	94.23	96.57	11.48	54.71	33.98	23.01	19.4	54.07	29.68	88.33	22.29
FCGR1B	41.67	32.14	21.97	5.71	22.98	7.34	23.45	16.25	13.25	92.57	48.45	28.25	16.83	13.67	6.22	9.31	16.41	37.32	22.95	26.55	9.93	17.66	8.09	15.19	7.51	27.17	12.98	5.08	8.23	2.83	5.15	12.2	6.8	4.96	4.07	15.99	8.84	24.41	30.51	63.22	5.22	3.1	12.2	11.69	5.95	16.19	22.13	11.08	13.29	18.37	10.66	4.26	6.76	1.75	9.95	20.09	6.61	5.21	3.59	17.63	14.83	11.35	14.84	24.75	28.14	2.39	12.75	8.93	5.56	5.98	15.34	3.91	17.56	4.03
FCGR1C	22.68	18.2	10.94	4.04	9.1	3.86	11.84	10.28	10.27	44.74	25.76	12.78	3.11	5.46	3.25	5.27	5.52	23.53	18.55	9.42	3.44	14.46	3.15	6.44	1.89	24.52	6.21	2.18	3.57	1.21	1.59	3.99	6.68	2.3	1.64	6.86	4.33	6.31	11.79	25.68	3.84	3.51	3.4	4.47	1.33	7.85	1.17	6.03	4.26	3.72	4.87	2.19	1.21	0.64	2.11	4.64	2.38	1.65	1.29	7.25	5.52	4.41	11.77	15.12	9.1	1.25	3.19	1.51	2.81	3.1	6.08	2.56	2.79	1.64
FCGR2A	252.46	74.71	94.95	152.03	70.41	97.12	113.47	122.33	82.71	81.33	221.14	45.14	59.4	93.82	63.75	102.9	85.62	161.65	147.99	55.3	67.96	135.59	79.56	116.3	52.24	169.6	103.55	76.29	18.82	25.86	31.77	22.11	23.58	8.7	39.52	45.08	41.9	19.92	62.88	112.84	56.51	12.33	19.23	39.93	22.91	29.76	37.54	27.82	26.25	34.23	38.72	22.55	12.21	14.66	39.45	36.68	36.71	5.54	23.01	51.22	38.22	17.32	44.43	42.87	53.87	38.65	37.7	28.98	33.43	40.43	29.6	15.91	39.49	31.75
FCGR2B	139.25	18.6	29.21	101.55	25.28	19.88	30.14	42.63	47.21	15.65	37.31	13.74	24.91	85.54	26.26	46.65	37.83	32.76	20.13	32.07	22.69	28.78	8.69	69.21	51.04	57.36	11.18	51.84	8.89	5.55	3.93	4.1	2.52	1.1	27.84	3.35	2.84	3.82	14.19	14.47	20.75	12.28	0.96	12.24	3.78	2.94	7.94	14.65	1.1	3.41	17.03	3.87	1.59	8.33	4.88	4.92	13.76	0.98	3.76	6.83	2.5	1.85	22.3	3.27	17.05	13.88	13.47	4.49	5.58	9.02	11.75	2.81	7.05	19.7
FCGR2C	56.2	44.67	39.9	67.97	26.24	32.01	27.44	39.7	27.77	30.82	90.33	12.13	4.4	74.4	19.66	29.83	50.93	86.24	52.67	35.48	31.31	17.4	10.32	32.03	44.6	112.83	6.21	38.51	9.42	5.65	15.97	6.55	9.93	0.37	7.61	1.32	4.82	6.5	1.82	61.7	13.19	15.84	5.88	12.99	1.72	6.25	17.4	8.33	1.03	5.78	28.03	12.31	9.38	21.41	7.2	3.33	14.55	2.79	6.36	5.96	3.78	3.72	13.75	7.23	14.08	9.78	17.25	8.26	3.97	6.8	31.06	14.16	2.72	15.86
FCGR3A	406.79	182.87	285.87	155.29	208.15	99.46	162.33	199.8	497.61	555.46	423.85	204.12	79.66	143.98	104.63	76.23	346.25	277.02	301.06	172.74	174.65	221.55	170.92	161.26	167.15	604.58	191.78	169.75	46.28	32.65	22.69	93.84	89.66	25.1	65.34	122.1	55.71	141.13	207.54	322.06	63.19	67.62	39.53	64.23	39.29	74.24	115.76	84.33	56.22	50.43	50.01	25.46	24.42	17.26	64.59	146.08	90.99	22.11	37.36	184.45	127.53	48.47	113.82	150.57	164.87	56.09	73.95	78.03	51.96	62.09	66.86	18.12	104.01	43.88
FCGR3B	2.42	1.03	4.11	9.14	1.66	4.14	5.15	47	12.87	7.44	1.06	7.87	0.07	5.28	11.62	21.37	2.88	4.16	23.59	2.44	6.21	3.52	3.43	4.85	6.77	6.27	1.34	2.46	0.87	0.54	0.46	1.8	3.02	0.08	2.98	1.71	0.88	1.9	4.24	5.57	4.48	1.26	0.07	0.27	0.17	0.16	2.14	1.24	0.51	0.53	0.17	0.18	0	0.15	7.1	6.89	3.48	0.99	1.83	3.29	2.56	1.19	2.96	2.24	1.75	21.5	1.69	2.66	1.23	5.33	0.43	0.69	4.68	0.78
FCGRT	270.51	84.24	146.16	119.88	125.09	92.32	133.94	453.96	178.05	113.3	484.23	128.41	172.09	139.35	109.61	76.35	75.34	160.13	103.9	137.69	167.52	231.32	109.3	79.5	163.2	149.27	167.67	219.06	94.08	53.27	124.45	48.51	74.18	39.78	88.85	118.46	127.73	48.06	248.89	154.78	88.62	76.9	126.9	148.46	103.62	126.88	114.88	59.32	50.65	160.68	116.42	148.99	157.78	96.43	97.04	79.72	64.34	20.31	41.04	92.09	75.2	29.81	120.28	69.07	83.3	64.21	160.83	98.2	126.26	53.03	78.83	106.28	137.93	105.51
FCHO1	8.18	5.43	2.65	3.07	3.07	3.46	5.04	3.92	4.57	9.91	6.39	5.45	6.89	2.93	3.25	3.79	4.91	6.35	5.22	6.94	3.07	10.5	2.75	3.11	4.4	5.44	4.32	2.93	3.05	1.26	4.99	2.98	2.01	2.19	2	10.01	3.56	3.31	4.05	6.88	2.56	2.06	6.02	5.5	2.89	2.89	4.47	2.37	6.92	4.17	2.45	2.48	4.93	6.06	3.36	1.99	1.56	18.64	3.43	5.63	2.25	4.06	7.1	31.81	19.8	2.25	1.39	2.37	2.59	16.12	2.75	3.48	8.44	5.4
FCHO2	15.95	4.64	7.79	6.33	7.08	9.34	13.84	7.05	6.21	10.5	8.73	6.34	5.4	12.01	7.3	14.51	8.22	8.85	9.11	11.13	8.21	5.75	8.15	6.58	6.76	27.92	3.98	14.53	14.45	10	1.54	4.28	13.42	7.98	6.81	6.6	5.3	7.35	4.5	9.52	8.54	7.64	1.16	2.61	5.19	3.81	7.49	6.63	9.8	3.42	3.64	5.21	7.53	5.93	9.96	7.45	8.07	3.22	10	11.11	10.24	8.13	12.34	5.58	6.42	8.4	7.32	5.92	9.16	5.04	6.15	4.64	5.02	9.5
FCHSD1	8.23	7.76	11.07	13.47	13.99	7.41	11.61	10.53	11.39	12.25	9.13	15.6	4.51	15.64	12.46	14.97	12.72	9.61	15.56	6.56	10.81	7.95	12.53	7.32	7.04	15.15	6.31	14.65	13.53	14.57	11.64	7.7	6.67	5.83	8.73	6.55	7.75	7.66	5.81	14.33	8.07	23.89	5.98	15	6.21	20.36	7.06	4.96	6.97	9.8	25.51	11	6.59	11.4	6.71	3.93	7.99	6.19	4.1	4.72	6.06	8.28	9.56	9.4	15.45	6.39	7.6	5.75	9.09	5.42	6.38	14.35	4.73	4.67
FCHSD2	27.16	17.41	14.37	13.23	11.62	10.28	20.31	17.38	12.86	23.59	17.29	13.36	10.62	15.73	14.9	14.46	17.67	18.63	18.35	13.25	17.79	16.68	12.2	18.52	17.74	23.81	10.16	11.6	16.81	27.08	13.77	18.4	18.2	17.26	12.94	18.04	22.88	27.79	7.09	21.12	23.74	17.42	12.62	11.84	24.46	13.72	12.35	24.29	28.96	15.39	3.34	17.72	9.35	11.59	17.12	11.14	21.1	17.01	35.81	29.81	19.66	25.53	27.16	17.57	17.54	18.85	15.57	18.13	17.95	18.85	10.83	14.06	20.07	11.42
FCN1	0.93	0.36	0.85	4.74	1.13	1.28	0.81	22.34	5.7	1.92	5.15	2.17	2.83	2.37	4.88	9.56	0.22	5.36	3.94	0.39	0	1.27	0.25	1.21	7.87	1.96	1.56	4.63	1.06	0.13	0	0.12	0.56	0	5.1	0.23	0.09	0.04	1.85	0.63	0.06	0.24	0.54	0.18	0.23	0.49	0.88	0	0.41	0.39	0.37	0.94	0.21	0.15	5.08	1.42	0.22	0.11	0.92	0.46	0.56	0.2	0.49	1.27	0.25	3.4	0.29	0.37	0.09	2.96	0.05	0.83	2.01	0.6
FCN3	1.07	0.42	1.1	2.6	0.42	1.64	0.24	5.08	1.06	0.79	2	0.77	0.43	0.52	0.84	2.49	0.29	2.28	3.22	0.27	0.77	0.91	3.54	0.28	0.62	0.77	1.45	3.74	0.6	0.09	0.57	0.1	0.39	0.19	0.34	0.93	0.54	0.17	0.4	0.76	0.16	0.16	0.14	0.68	0.31	0.37	1.83	0.51	0.14	1.04	0.11	1.22	0.1	0.6	3.72	1.16	0.41	0.14	1.97	1.51	1.02	0	0.32	0.07	0.14	0.36	0.82	0.34	0.64	0.98	0.2	3.4	0.07	2.03
FCRL1	0	0.3	0	0.54	0.03	0.03	0.09	0.22	0.89	0.29	0.04	0.16	0	0.09	0.21	0.15	0	0.17	1.32	0.07	0.14	0.15	0	0	0	0.03	0.04	1.46	0.14	0	0	0	0.28	0.1	0.04	0	0.03	0.44	0.06	0.05	0	0.03	0.04	0	0	0	0.48	0.11	0	0.04	0	0	0.15	0	0.49	0	0.19	0	0.88	0.56	0.55	0.04	0.05	0.37	0.1	0.18	0.01	0.05	0	0.03	0	1.25	0.4	0.55
FCRL2	0.01	0.2	0	0.79	0.01	0	0.14	0.07	0.95	0.08	0.19	0.04	0	0.05	0.03	0.18	0.04	0.07	1.72	0.11	0.07	0.05	0	0	0	0.05	0	2.45	0	0.06	0	0	0	0	0.04	0	0	0.02	0.01	0	0	0	0.05	0	0	0	1.38	0.16	0	0.05	0.02	0.04	0.33	0	0.57	0	0	0	1.19	1.38	0.77	0.05	0	0.08	0	0.06	0.03	0	0	0	0	1.98	0.17	1.3
FCRL3	0.09	0.35	0.11	0.77	0	0.02	0.23	0.29	0.95	0.12	0.32	0.1	0.08	0.02	0.23	0.47	0.22	0.4	1.45	0.46	0	0.16	0	0	0.14	0.09	0	2.21	0.19	0	0	0	0.1	0	0.11	0.02	0.02	0.13	0.02	0.03	0	0.27	0.13	0.02	0.06	0.03	0.87	0.07	0	0.03	0.11	0.18	0.03	0	0.56	0.03	0.02	0.31	1.22	1.3	0.68	0.02	0.01	0.07	0.02	0.08	0.04	0	0.04	0.02	0	1.24	0.1	0.64
FCRL5	0.6	0.53	0.11	0.54	0.1	0.02	0.08	0.1	0.81	0.16	1.04	0.03	0	0.12	0.07	0.39	0.15	0.38	1.38	0.12	0	0.51	0.06	0.04	0.07	0.1	0.07	2.05	0.04	0	0	0	0	0.02	0.04	0	0.04	0.13	0.03	0.08	0	0.03	0.05	0	0.03	0	0.76	0.18	0	0.01	0.03	0.05	0.03	0.16	0.57	0.04	0.02	0.01	1.22	0.4	0.96	0.02	0.12	0.06	0	0.05	0.01	0	0	0.04	0.03	1.6	0.16	0.52
